VENEZUELA;VE
ANGUILLA;AI
BARBADOS;BB
BOTSWANA;BW
BULGARIA (REP.);BG
BULGARIA;BG
CAMBODIA;KH
CAMEROON;CM
COLOMBIA;CO
DJIBOUTI;DJ
DOMINICA;DM
ESWATINI;SZ
ETHIOPIA;ET
GUERNSEY;GG
HONDURAS;HN
HONGKONG;HK
KIRIBATI;KI
MALAYSIA;MY
MALDIVES;MV
MONGOLIA;MN
PAKISTAN;PK
PARAGUAY;PY
PITCAIRN;PN
PORTUGAL;PT
RAMALLAH;PS
SLOVAKIA;SK
SLOVENIA;SI
SURINAME;SR
TANZANIA;TZ
THAILAND;TH
ZIMBABWE;ZW
ALBANIA;AL
ALGERIA;DZ
ANDORRA;AD
ARMENIA;AM
AUSTRIA;AT
BAHAMAS;BS
BAHRAIN;BH
BELARUS;BY
BELGIUM;BE
BERMUDA;BM
BOLIVIA;BO
BURUNDI;BI
COMOROS;KM
CROATIA;HR
CURACAO;CW
DENMARK;DK
ECUADOR;EC
ERITREA;ER
ESTONIA;EE
FINLAND;FI
GEORGIA;GE
GERMANY;DE
GRENADA;GD
HUNGARY;HU
ICELAND;IS
IRELAND;IE
JAMAICA;JM
LAO PDR;LA
LEBANON;LB
LESOTHO;LS
LIBERIA;LR
MAYOTTE;YT
MOLDOVA;MD
MOROCCO;MA
MYANMAR;MM
NAMIBIA;NA
NIGERIA;NG
REUNION;RE
ROMANIA;RO
SENEGAL;SN
SOMALIA;SO
TOKELAU;TK
TUNISIA;TN
TURKIYE;TR
UKRAINE;UA
URUGUAY;UY
VANUATU;VU
VIETNAM;VN
ANGOLA;AO
BELIZE;BZ
BHUTAN;BT
BRAZIL;BR
CANADA;CA
CAYMAN;KY
CYPRUS;CY
FRANCE;FR
GAMBIA;GM
GREECE;GR
GUINEA;GN
GUYANA;GY
ISRAEL;IL
JERSEY;JE
JORDAN;JO
KOSOVO;XK
KUWAIT;KW
LATVIA;LV
MALAWI;MW
MEXICO;MX
MONACO;MC
NORWAY;NO
P.R.C;CN
PANAMA;PA
POLAND;PL
RUSSIA;RU
RWANDA;RW
SERBIA;RS
SWEDEN;SE
TAIWAN;TW
TURKEY;TR
TUVALU;TV
U.S.A;US
UGANDA;UG
ZAMBIA;ZM
ARUBA;AW
BENIN;BJ
CHILE;CL
CHINA;CN
EGYPT;EG
GABON;GA
GHANA;GH
HAITI;HT
INDIA;IN
ITALY;IT
JAPAN;JP
KENYA;KE
KOREA;KR
LIBYA;LY
MACAO;MO
MACAU;MO
MALTA;MT
NAURU;NR
NEPAL;NP
NIGER;NE
PALAU;PW
QATAR;QA
SAMOA;WS
SPAIN;ES
SUDAN;SD
SYRIA;SY
TONGA;TO
YEMEN;YE
CHAD;TD
CUBA;CU
FIJI;FJ
IRAN;IR
IRAQ;IQ
LAOS;LA
MALI;ML
NIUE;NU
OMAN;OM
PERU;PE
TOGO;TG
ARE;AE
ARG;AR
AUS;AU
AUT;AT
BGD;BD
BRA;BR
CAN;CA
CHE;CH
CHL;CL
COL;CO
DEU;DE
DNK;DK
EGY;EG
ESP;ES
FIN;FI
FRA;FR
HKG;HK
IDN;ID
IND;IN
ISR;IL
ITA;IT
JPN;JP
KEN;KE
KOR;KR
LKA;LK
MAC;MO
MYS;MY
NGA;NG
NLD;NL
NOR;NO
NZL;NZ
PAK;PK
PER;PE
PHL;PH
PRC;CN
PRK;KP
PRT;PT
ROC;TW
RUS;RU
SAU;SA
SGP;SG
SWE;SE
THA;TH
TUR;TR
UAE;AE
USA;US
VNM;VN
ZAF;ZA
UK;GB
LIECHTENSTEIN;LI
